There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@35970 $149.875 Channel: 2 Note off, C5 key=72 velocity: 0
@36000 $150.0 Channel: 2 Note on, E4 key=64 velocity: 90
@36060 $150.25 Channel: 2 Note off, E4 key=64 velocity: 0
@36240 $151.0 Channel: 2 Note on, A4 key=69 velocity: 90
@36300 $151.25 Channel: 2 Note off, A4 key=69 velocity: 0
@36300 $151.25 Channel: 2 Note on, A5 key=81 velocity: 90
@36330 $151.375 Channel: 2 Note off, A5 key=81 velocity: 0
@36360 $151.5 Channel: 2 Note on, C5 key=72 velocity: 90
@36390 $151.625 Channel: 2 Note off, C5 key=72 velocity: 0
@36420 $151.75 Channel: 2 Note on, C6 key=84 velocity: 90
@36450 $151.875 Channel: 2 Note off, C6 key=84 velocity: 0
@36480 $152.0 Channel: 2 Note on, E5 key=76 velocity: 90
@36510 $152.125 Channel: 2 Note off, E5 key=76 velocity: 0
@36510 $152.125 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 6: size = 210
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 3 Other short message:192
@0 $0.0 Channel: 3 Control Change message
@0 $0.0 Channel: 3 Control Change message
@240 $1.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@270 $1.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@480 $2.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@510 $2.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@720 $3.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@720 $3.0 Channel: 3 Note on, B4 key=71 velocity: 90
@750 $3.125 Channel: 3 Note off, B4 key=71 velocity: 0
@750 $3.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@840 $3.5 Channel: 3 Note on, G#4 key=68 velocity: 90
@840 $3.5 Channel: 3 Note on, B4 key=71 velocity: 90
@870 $3.625 Channel: 3 Note off, B4 key=71 velocity: 0
@870 $3.625 Channel: 3 Note off, G#4 key=68 velocity: 0
@960 $4.0 Channel: 3 Note on, A4 key=69 velocity: 90
@960 $4.0 Channel: 3 Note on, C5 key=72 velocity: 90
@990 $4.125 Channel: 3 Note off, C5 key=72 velocity: 0
@990 $4.125 Channel: 3 Note off, A4 key=69 velocity: 0
@1200 $5.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@1230 $5.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@1440 $6.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@1470 $6.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@1680 $7.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@1710 $7.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@1800 $7.5 Channel: 3 Note on, E5 key=76 velocity: 90
@1800 $7.5 Channel: 3 Note on, G5 key=79 velocity: 90
@1830 $7.625 Channel: 3 Note off, G5 key=79 velocity: 0
@1830 $7.625 Channel: 3 Note off, E5 key=76 velocity: 0
@1860 $7.75 Channel: 3 Note on, D5 key=74 velocity: 90
@1860 $7.75 Channel: 3 Note on, F5 key=77 velocity: 90
@1890 $7.875 Channel: 3 Note off, F5 key=77 velocity: 0
@1890 $7.875 Channel: 3 Note off, D5 key=74 velocity: 0
@1920 $8.0 Channel: 3 Note on, C5 key=72 velocity: 90
@1920 $8.0 Channel: 3 Note on, E5 key=76 velocity: 90
@1980 $8.25 Channel: 3 Note off, E5 key=76 velocity: 0
@1980 $8.25 Channel: 3 Note off, C5 key=72 velocity: 0
@2160 $9.0 Channel: 3 Note on, C5 key=72 velocity: 90
@2190 $9.125 Channel: 3 Note off, C5 key=72 velocity: 0
@2400 $10.0 Channel: 3 Note on, E5 key=76 velocity: 90
@2430 $10.125 Channel: 3 Note off, E5 key=76 velocity: 0
@2640 $11.0 Channel: 3 Note on, G#5 key=80 velocity: 90
@2670 $11.125 Channel: 3 Note off, G#5 key=80 velocity: 0
@2760 $11.5 Channel: 3 Note on, G#5 key=80 velocity: 90
@2790 $11.625 Channel: 3 Note off, G#5 key=80 velocity: 0
@2880 $12.0 Channel: 3 Note on, C5 key=72 velocity: 90
@2910 $12.125 Channel: 3 Note off, C5 key=72 velocity: 0
@3120 $13.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@3120 $13.0 Channel: 3 Note on, B4 key=71 velocity: 90
@3150 $13.125 Channel: 3 Note off, B4 key=71 velocity: 0
@3150 $13.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@3360 $14.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@3360 $14.0 Channel: 3 Note on, B4 key=71 velocity: 90
@3390 $14.125 Channel: 3 Note off, B4 key=71 velocity: 0
@3390 $14.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@3600 $15.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@3600 $15.0 Channel: 3 Note on, B4 key=71 velocity: 90
@3630 $15.125 Channel: 3 Note off, B4 key=71 velocity: 0
@3630 $15.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@3720 $15.5 Channel: 3 Note on, E5 key=76 velocity: 90
@3750 $15.625 Channel: 3 Note off, E5 key=76 velocity: 0
@3780 $15.75 Channel: 3 Note on, D#5 key=75 velocity: 90
@3810 $15.875 Channel: 3 Note off, D#5 key=75 velocity: 0
@3840 $16.0 Channel: 3 Note on, E5 key=76 velocity: 90
@3900 $16.25 Channel: 3 Note off, E5 key=76 velocity: 0
@4080 $17.0 Channel: 3 Note on, C4 key=60 velocity: 90
@4110 $17.125 Channel: 3 Note off, C4 key=60 velocity: 0
@4140 $17.25 Channel: 3 Note on, C5 key=72 velocity: 90
@4170 $17.375 Channel: 3 Note off, C5 key=72 velocity: 0
@4200 $17.5 Channel: 3 Note on, E4 key=64 velocity: 90
@4230 $17.625 Channel: 3 Note off, E4 key=64 velocity: 0
@4260 $17.75 Channel: 3 Note on, E5 key=76 velocity: 90
@4290 $17.875 Channel: 3 Note off, E5 key=76 velocity: 0
@4320 $18.0 Channel: 3 Note on, G4 key=67 velocity: 90
@4380 $18.25 Channel: 3 Note off, G4 key=67 velocity: 0
@5040 $21.0 Channel: 3 Note on, F#4 key=66 velocity: 90
@5040 $21.0 Channel: 3 Note on, A4 key=69 velocity: 90
@5100 $21.25 Channel: 3 Note off, A4 key=69 velocity: 0
@5100 $21.25 Channel: 3 Note off, F#4 key=66 velocity: 0
@5100 $21.25 Channel: 3 Note on, F#5 key=78 velocity: 90
@5100 $21.25 Channel: 3 Note on, A5 key=81 velocity: 90
@5130 $21.375 Channel: 3 Note off, A5 key=81 velocity: 0
@5130 $21.375 Channel: 3 Note off, F#5 key=78 velocity: 0
@5160 $21.5 Channel: 3 Note on, A3 key=57 velocity: 90
@5160 $21.5 Channel: 3 Note on, C4 key=60 velocity: 90
@5190 $21.625 Channel: 3 Note off, C4 key=60 velocity: 0
@5190 $21.625 Channel: 3 Note off, A3 key=57 velocity: 0
@5220 $21.75 Channel: 3 Note on, A4 key=69 velocity: 90
@5220 $21.75 Channel: 3 Note on, C5 key=72 velocity: 90
@5250 $21.875 Channel: 3 Note off, C5 key=72 velocity: 0
@5250 $21.875 Channel: 3 Note off, A4 key=69 velocity: 0
@5280 $22.0 Channel: 3 Note on, C4 key=60 velocity: 90
@5280 $22.0 Channel: 3 Note on, E4 key=64 velocity: 90
@5340 $22.25 Channel: 3 Note off, E4 key=64 velocity: 0
@5340 $22.25 Channel: 3 Note off, C4 key=60 velocity: 0
@5520 $23.0 Channel: 3 Note on, F#4 key=66 velocity: 90
@5580 $23.25 Channel: 3 Note off, F#4 key=66 velocity: 0
@5580 $23.25 Channel: 3 Note on, F#5 key=78 velocity: 90
@5610 $23.375 Channel: 3 Note off, F#5 key=78 velocity: 0
@5640 $23.5 Channel: 3 Note on, A3 key=57 velocity: 90
@5670 $23.625 Channel: 3 Note off, A3 key=57 velocity: 0
@5700 $23.75 Channel: 3 Note on, A4 key=69 velocity: 90
@5730 $23.875 Channel: 3 Note off, A4 key=69 velocity: 0
@5760 $24.0 Channel: 3 Note on, C4 key=60 velocity: 90
@5790 $24.125 Channel: 3 Note off, C4 key=60 velocity: 0
@30960 $129.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@30990 $129.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@31200 $130.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@31230 $130.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@31440 $131.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@31440 $131.0 Channel: 3 Note on, B4 key=71 velocity: 90
@31470 $131.125 Channel: 3 Note off, B4 key=71 velocity: 0
@31470 $131.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@31560 $131.5 Channel: 3 Note on, G#4 key=68 velocity: 90
@31560 $131.5 Channel: 3 Note on, B4 key=71 velocity: 90
@31590 $131.625 Channel: 3 Note off, B4 key=71 velocity: 0
@31590 $131.625 Channel: 3 Note off, G#4 key=68 velocity: 0
@31680 $132.0 Channel: 3 Note on, A4 key=69 velocity: 90
@31680 $132.0 Channel: 3 Note on, C5 key=72 velocity: 90
@31710 $132.125 Channel: 3 Note off, C5 key=72 velocity: 0
@31710 $132.125 Channel: 3 Note off, A4 key=69 velocity: 0
@31920 $133.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@31950 $133.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@32160 $134.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@32190 $134.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@32400 $135.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@32430 $135.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@32520 $135.5 Channel: 3 Note on, E5 key=76 velocity: 90
@32520 $135.5 Channel: 3 Note on, G5 key=79 velocity: 90
@32550 $135.625 Channel: 3 Note off, G5 key=79 velocity: 0
@32550 $135.625 Channel: 3 Note off, E5 key=76 velocity: 0
@32580 $135.75 Channel: 3 Note on, D5 key=74 velocity: 90
@32580 $135.75 Channel: 3 Note on, F5 key=77 velocity: 90
@32610 $135.875 Channel: 3 Note off, F5 key=77 velocity: 0
@32610 $135.875 Channel: 3 Note off, D5 key=74 velocity: 0
@32640 $136.0 Channel: 3 Note on, C5 key=72 velocity: 90
@32640 $136.0 Channel: 3 Note on, E5 key=76 velocity: 90
@32700 $136.25 Channel: 3 Note off, E5 key=76 velocity: 0
@32700 $136.25 Channel: 3 Note off, C5 key=72 velocity: 0
@32880 $137.0 Channel: 3 Note on, C5 key=72 velocity: 90
@32910 $137.125 Channel: 3 Note off, C5 key=72 velocity: 0
@33120 $138.0 Channel: 3 Note on, E5 key=76 velocity: 90
@33150 $138.125 Channel: 3 Note off, E5 key=76 velocity: 0
@33360 $139.0 Channel: 3 Note on, G#5 key=80 velocity: 90
@33390 $139.125 Channel: 3 Note off, G#5 key=80 velocity: 0
@33480 $139.5 Channel: 3 Note on, G#5 key=80 velocity: 90
@33510 $139.625 Channel: 3 Note off, G#5 key=80 velocity: 0
@33600 $140.0 Channel: 3 Note on, C5 key=72 velocity: 90
@33630 $140.125 Channel: 3 Note off, C5 key=72 velocity: 0
@33840 $141.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@33840 $141.0 Channel: 3 Note on, B4 key=71 velocity: 90
@33870 $141.125 Channel: 3 Note off, B4 key=71 velocity: 0
@33870 $141.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@34080 $142.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@34080 $142.0 Channel: 3 Note on, B4 key=71 velocity: 90
@34110 $142.125 Channel: 3 Note off, B4 key=71 velocity: 0
@34110 $142.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@34320 $143.0 Channel: 3 Note on, G#4 key=68 velocity: 90
@34320 $143.0 Channel: 3 Note on, B4 key=71 velocity: 90
@34350 $143.125 Channel: 3 Note off, B4 key=71 velocity: 0
@34350 $143.125 Channel: 3 Note off, G#4 key=68 velocity: 0
@34440 $143.5 Channel: 3 Note on, E5 key=76 velocity: 90
@34470 $143.625 Channel: 3 Note off, E5 key=76 velocity: 0
@34500 $143.75 Channel: 3 Note on, D#5 key=75 velocity: 90
@34530 $143.875 Channel: 3 Note off, D#5 key=75 velocity: 0
@34560 $144.0 Channel: 3 Note on, E5 key=76 velocity: 90
@34620 $144.25 Channel: 3 Note off, E5 key=76 velocity: 0
@34800 $145.0 Channel: 3 Note on, C4 key=60 velocity: 90
@34830 $145.125 Channel: 3 Note off, C4 key=60 velocity: 0
@34860 $145.25 Channel: 3 Note on, C5 key=72 velocity: 90
@34890 $145.375 Channel: 3 Note off, C5 key=72 velocity: 0
@34920 $145.5 Channel: 3 Note on, E4 key=64 velocity: 90
@34950 $145.625 Channel: 3 Note off, E4 key=64 velocity: 0
@34980 $145.75 Channel: 3 Note on, E5 key=76 velocity: 90
@35010 $145.875 Channel: 3 Note off, E5 key=76 velocity: 0
@35040 $146.0 Channel: 3 Note on, G4 key=67 velocity: 90
@35100 $146.25 Channel: 3 Note off, G4 key=67 velocity: 0
@35760 $149.0 Channel: 3 Note on, F#4 key=66 velocity: 90
@35760 $149.0 Channel: 3 Note on, A4 key=69 velocity: 90
@35820 $149.25 Channel: 3 Note off, A4 key=69 velocity: 0
@35820 $149.25 Channel: 3 Note off, F#4 key=66 velocity: 0
@35820 $149.25 Channel: 3 Note on, F#5 key=78 velocity: 90
@35820 $149.25 Channel: 3 Note on, A5 key=81 velocity: 90
@35850 $149.375 Channel: 3 Note off, A5 key=81 velocity: 0
@35850 $149.375 Channel: 3 Note off, F#5 key=78 velocity: 0
@35880 $149.5 Channel: 3 Note on, A3 key=57 velocity: 90
@35880 $149.5 Channel: 3 Note on, C4 key=60 velocity: 90
@35910 $149.625 Channel: 3 Note off, C4 key=60 velocity: 0
@35910 $149.625 Channel: 3 Note off, A3 key=57 velocity: 0
@35940 $149.75 Channel: 3 Note on, A4 key=69 velocity: 90
@35940 $149.75 Channel: 3 Note on, C5 key=72 velocity: 90
@35970 $149.875 Channel: 3 Note off, C5 key=72 velocity: 0
@35970 $149.875 Channel: 3 Note off, A4 key=69 velocity: 0
@36000 $150.0 Channel: 3 Note on, C4 key=60 velocity: 90
@36000 $150.0 Channel: 3 Note on, E4 key=64 velocity: 90
@36060 $150.25 Channel: 3 Note off, E4 key=64 velocity: 0
@36060 $150.25 Channel: 3 Note off, C4 key=60 velocity: 0
@36240 $151.0 Channel: 3 Note on, F#4 key=66 velocity: 90
@36300 $151.25 Channel: 3 Note off, F#4 key=66 velocity: 0
@36300 $151.25 Channel: 3 Note on, F#5 key=78 velocity: 90
@36330 $151.375 Channel: 3 Note off, F#5 key=78 velocity: 0
@36360 $151.5 Channel: 3 Note on, A3 key=57 velocity: 90
@36390 $151.625 Channel: 3 Note off, A3 key=57 velocity: 0
@36420 $151.75 Channel: 3 Note on, A4 key=69 velocity: 90
@36450 $151.875 Channel: 3 Note off, A4 key=69 velocity: 0
@36480 $152.0 Channel: 3 Note on, C4 key=60 velocity: 90
@36510 $152.125 Channel: 3 Note off, C4 key=60 velocity: 0
@36510 $152.125 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 7: size = 704
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 4 Other short message:192
@0 $0.0 Channel: 4 Control Change message
@0 $0.0 Channel: 4 Control Change message
@240 $1.0 Channel: 4 Note on, E4 key=64 velocity: 90
@270 $1.125 Channel: 4 Note off, E4 key=64 velocity: 0
@480 $2.0 Channel: 4 Note on, E4 key=64 velocity: 90
@510 $2.125 Channel: 4 Note off, E4 key=64 velocity: 0
@720 $3.0 Channel: 4 Note on, E4 key=64 velocity: 90
@750 $3.125 Channel: 4 Note off, E4 key=64 velocity: 0
@840 $3.5 Channel: 4 Note on, E4 key=64 velocity: 90
@870 $3.625 Channel: 4 Note off, E4 key=64 velocity: 0
@960 $4.0 Channel: 4 Note on, C4 key=60 velocity: 90
@990 $4.125 Channel: 4 Note off, C4 key=60 velocity: 0
@1200 $5.0 Channel: 4 Note on, E4 key=64 velocity: 90
@1230 $5.125 Channel: 4 Note off, E4 key=64 velocity: 0
@1440 $6.0 Channel: 4 Note on, E4 key=64 velocity: 90
@1470 $6.125 Channel: 4 Note off, E4 key=64 velocity: 0
@1680 $7.0 Channel: 4 Note on, E4 key=64 velocity: 90
@1710 $7.125 Channel: 4 Note off, E4 key=64 velocity: 0
@1800 $7.5 Channel: 4 Note on, E5 key=76 velocity: 90
@1830 $7.625 Channel: 4 Note off, E5 key=76 velocity: 0
@1860 $7.75 Channel: 4 Note on, D#5 key=75 velocity: 90
@1890 $7.875 Channel: 4 Note off, D#5 key=75 velocity: 0
@1920 $8.0 Channel: 4 Note on, E5 key=76 velocity: 90
@1980 $8.25 Channel: 4 Note off, E5 key=76 velocity: 0
@2160 $9.0 Channel: 4 Note on, G4 key=67 velocity: 90
@2190 $9.125 Channel: 4 Note off, G4 key=67 velocity: 0
@2400 $10.0 Channel: 4 Note on, C5 key=72 velocity: 90
@2430 $10.125 Channel: 4 Note off, C5 key=72 velocity: 0
@2640 $11.0 Channel: 4 Note on, E5 key=76 velocity: 90
@2670 $11.125 Channel: 4 Note off, E5 key=76 velocity: 0
@2760 $11.5 Channel: 4 Note on, E5 key=76 velocity: 90
@2790 $11.625 Channel: 4 Note off, E5 key=76 velocity: 0
@2880 $12.0 Channel: 4 Note on, C5 key=72 velocity: 90
@2910 $12.125 Channel: 4 Note off, C5 key=72 velocity: 0
@3120 $13.0 Channel: 4 Note on, E4 key=64 velocity: 90
@3150 $13.125 Channel: 4 Note off, E4 key=64 velocity: 0
@3360 $14.0 Channel: 4 Note on, E4 key=64 velocity: 90
@3390 $14.125 Channel: 4 Note off, E4 key=64 velocity: 0
@3600 $15.0 Channel: 4 Note on, E4 key=64 velocity: 90
@3630 $15.125 Channel: 4 Note off, E4 key=64 velocity: 0
@3720 $15.5 Channel: 4 Note on, E4 key=64 velocity: 90
@3750 $15.625 Channel: 4 Note off, E4 key=64 velocity: 0
@3780 $15.75 Channel: 4 Note on, F4 key=65 velocity: 90
@3810 $15.875 Channel: 4 Note off, F4 key=65 velocity: 0
@3840 $16.0 Channel: 4 Note on, E4 key=64 velocity: 90
@3900 $16.25 Channel: 4 Note off, E4 key=64 velocity: 0
@4080 $17.0 Channel: 4 Note on, A3 key=57 velocity: 90
@4110 $17.125 Channel: 4 Note off, A3 key=57 velocity: 0
@4140 $17.25 Channel: 4 Note on, A4 key=69 velocity: 90
@4170 $17.375 Channel: 4 Note off, A4 key=69 velocity: 0
@4200 $17.5 Channel: 4 Note on, C4 key=60 velocity: 90
@4230 $17.625 Channel: 4 Note off, C4 key=60 velocity: 0
@4260 $17.75 Channel: 4 Note on, C5 key=72 velocity: 90
@4290 $17.875 Channel: 4 Note off, C5 key=72 velocity: 0
@4320 $18.0 Channel: 4 Note on, E4 key=64 velocity: 90
@4380 $18.25 Channel: 4 Note off, E4 key=64 velocity: 0
@4560 $19.0 Channel: 4 Note on, C4 key=60 velocity: 90
@4590 $19.125 Channel: 4 Note off, C4 key=60 velocity: 0
@4620 $19.25 Channel: 4 Note on, C5 key=72 velocity: 90
@4650 $19.375 Channel: 4 Note off, C5 key=72 velocity: 0
@4680 $19.5 Channel: 4 Note on, E4 key=64 velocity: 90
@4710 $19.625 Channel: 4 Note off, E4 key=64 velocity: 0
@4740 $19.75 Channel: 4 Note on, E5 key=76 velocity: 90
@4770 $19.875 Channel: 4 Note off, E5 key=76 velocity: 0
@4800 $20.0 Channel: 4 Note on, G4 key=67 velocity: 90
@4860 $20.25 Channel: 4 Note off, G4 key=67 velocity: 0
@5040 $21.0 Channel: 4 Note on, A3 key=57 velocity: 90
@5100 $21.25 Channel: 4 Note off, A3 key=57 velocity: 0
@5100 $21.25 Channel: 4 Note on, A4 key=69 velocity: 90
@5130 $21.375 Channel: 4 Note off, A4 key=69 velocity: 0
@5160 $21.5 Channel: 4 Note on, C4 key=60 velocity: 90
@5190 $21.625 Channel: 4 Note off, C4 key=60 velocity: 0
@5220 $21.75 Channel: 4 Note on, C5 key=72 velocity: 90
@5250 $21.875 Channel: 4 Note off, C5 key=72 velocity: 0
@5280 $22.0 Channel: 4 Note on, E4 key=64 velocity: 90
@5340 $22.25 Channel: 4 Note off, E4 key=64 velocity: 0
@5520 $23.0 Channel: 4 Note on, A3 key=57 velocity: 90
@5580 $23.25 Channel: 4 Note off, A3 key=57 velocity: 0
@5580 $23.25 Channel: 4 Note on, A4 key=69 velocity: 90
@5610 $23.375 Channel: 4 Note off, A4 key=69 velocity: 0
@5640 $23.5 Channel: 4 Note on, C4 key=60 velocity: 90
@5670 $23.625 Channel: 4 Note off, C4 key=60 velocity: 0
@5700 $23.75 Channel: 4 Note on, C5 key=72 velocity: 90
@5730 $23.875 Channel: 4 Note off, C5 key=72 velocity: 0
@5760 $24.0 Channel: 4 Note on, E4 key=64 velocity: 90
@5790 $24.125 Channel: 4 Note off, E4 key=64 velocity: 0
@15660 $65.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@15690 $65.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@15720 $65.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@15750 $65.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@15780 $65.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@15810 $65.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@15900 $66.25 Channel: 4 Note on, B4 key=71 velocity: 75
@15930 $66.375 Channel: 4 Note off, B4 key=71 velocity: 0
@15960 $66.5 Channel: 4 Note on, B4 key=71 velocity: 75
@15990 $66.625 Channel: 4 Note off, B4 key=71 velocity: 0
@16020 $66.75 Channel: 4 Note on, B4 key=71 velocity: 75
@16050 $66.875 Channel: 4 Note off, B4 key=71 velocity: 0
@16140 $67.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@16170 $67.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@16200 $67.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@16230 $67.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@16260 $67.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@16290 $67.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@16380 $68.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@16410 $68.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@16440 $68.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@16470 $68.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@16500 $68.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@16530 $68.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@16620 $69.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@16650 $69.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@16680 $69.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@16710 $69.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@16740 $69.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@16770 $69.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@16860 $70.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@16860 $70.25 Channel: 4 Note on, E5 key=76 velocity: 75
@16890 $70.375 Channel: 4 Note off, E5 key=76 velocity: 0
@16890 $70.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@16920 $70.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@16920 $70.5 Channel: 4 Note on, E5 key=76 velocity: 75
@16950 $70.625 Channel: 4 Note off, E5 key=76 velocity: 0
@16950 $70.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@16980 $70.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@16980 $70.75 Channel: 4 Note on, E5 key=76 velocity: 75
@17010 $70.875 Channel: 4 Note off, E5 key=76 velocity: 0
@17010 $70.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@17100 $71.25 Channel: 4 Note on, F#5 key=78 velocity: 75
@17100 $71.25 Channel: 4 Note on, D#5 key=75 velocity: 75
@17130 $71.375 Channel: 4 Note off, D#5 key=75 velocity: 0
@17130 $71.375 Channel: 4 Note off, F#5 key=78 velocity: 0
@17160 $71.5 Channel: 4 Note on, F#5 key=78 velocity: 75
@17160 $71.5 Channel: 4 Note on, D#5 key=75 velocity: 75
@17190 $71.625 Channel: 4 Note off, D#5 key=75 velocity: 0
@17190 $71.625 Channel: 4 Note off, F#5 key=78 velocity: 0
@17220 $71.75 Channel: 4 Note on, F#5 key=78 velocity: 75
@17220 $71.75 Channel: 4 Note on, D#5 key=75 velocity: 75
@17250 $71.875 Channel: 4 Note off, D#5 key=75 velocity: 0
@17250 $71.875 Channel: 4 Note off, F#5 key=78 velocity: 0
@17280 $72.0 Channel: 4 Note on, E5 key=76 velocity: 75
@17280 $72.0 Channel: 4 Note on, C#5 key=73 velocity: 75
@17340 $72.25 Channel: 4 Note off, C#5 key=73 velocity: 0
@17340 $72.25 Channel: 4 Note off, E5 key=76 velocity: 0
@17580 $73.25 Channel: 4 Note on, E5 key=76 velocity: 75
@17580 $73.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@17610 $73.375 Channel: 4 Note off, C#5 key=73 velocity: 0
@17610 $73.375 Channel: 4 Note off, E5 key=76 velocity: 0
@17640 $73.5 Channel: 4 Note on, E5 key=76 velocity: 75
@17640 $73.5 Channel: 4 Note on, C#5 key=73 velocity: 75
@17670 $73.625 Channel: 4 Note off, C#5 key=73 velocity: 0
@17670 $73.625 Channel: 4 Note off, E5 key=76 velocity: 0
@17700 $73.75 Channel: 4 Note on, E5 key=76 velocity: 75
@17700 $73.75 Channel: 4 Note on, C#5 key=73 velocity: 75
@17730 $73.875 Channel: 4 Note off, C#5 key=73 velocity: 0
@17730 $73.875 Channel: 4 Note off, E5 key=76 velocity: 0
@17820 $74.25 Channel: 4 Note on, C#5 key=73 velocity: 75
@17820 $74.25 Channel: 4 Note on, B4 key=71 velocity: 75
@17850 $74.375 Channel: 4 Note off, B4 key=71 velocity: 0
@17850 $74.375 Channel: 4 Note off, C#5 key=73 velocity: 0
